date,h_theoretical,h_actual,rho_t,sigma_s,sigma_f,cov_sf,var_f
2014-05-21,0.5637568802098083,0.49889989399098084,0.7071393971070079,0.0057945833897012035,0.007268342699701745,2.9782602630439888e-05,5.282880560030765e-05
2014-05-22,0.5615935706642745,0.49698546076484473,0.7076897050414102,0.0057049159954803245,0.007189025175897238,2.9024325519928238e-05,5.168208297968431e-05
2014-05-23,0.6219047742732673,0.5503582073214756,0.707851615122763,0.006205844716361677,0.007063488475081969,3.1028613705446056e-05,4.9892869437615804e-05
2014-05-26,0.6290070508663428,0.556643407846321,0.7078345328699978,0.006156555641243341,0.00692809831051261,3.019142399121422e-05,4.7998546200127685e-05
2014-05-27,0.5654951295216932,0.5004381677183126,0.704455992974385,0.006131186278393786,0.007637821605130428,3.298890419622572e-05,5.833631887179714e-05
2014-05-28,0.5720417608694004,0.50623164678708,0.7073028910204157,0.006110824005195548,0.007555748165698246,3.265748105652341e-05,5.708933034345241e-05
2014-05-29,0.5454501389257309,0.4826992379873725,0.7044342061938408,0.00595290037016415,0.007688010961123958,3.2239110025326145e-05,5.910551253836212e-05
2014-05-30,0.5949168057996364,0.5264750493802092,0.7041905227239642,0.006354617247187024,0.007521826913248186,3.3659131715660254e-05,5.657788011286473e-05
2014-06-03,0.5272349286475104,0.46657958287390305,0.6952664445260381,0.006145773255256537,0.00810445152222106,3.4629915483886524e-05,6.568213447603126e-05
2014-06-04,0.5276497668820178,0.466946696355768,0.6989530746105297,0.005980463245588822,0.00792204116340344,3.311463252292162e-05,6.275873619465852e-05
2014-06-05,0.5413977204806679,0.47911302697404246,0.6998961113043642,0.005995861551767705,0.007751196625423204,3.25277430408883e-05,6.0081049125972065e-05
2014-06-06,0.5552137303886993,0.49133958441477815,0.7032512933591529,0.006006833619134442,0.007608445685758062,3.2140459912999415e-05,5.788844575313046e-05
2014-06-09,0.550984186384374,0.48759662511891505,0.7046543146765228,0.005871067412178247,0.0075085149192685744,3.106327422057578e-05,5.637779629287877e-05
2014-06-10,0.5411877731416497,0.4789272328687166,0.7043341276750879,0.005764648727051241,0.007502458544011158,3.046177351977263e-05,5.628688420460603e-05
2014-06-11,0.5596645563385987,0.4952783684412378,0.7066072713641222,0.005829604472683332,0.007360196144139417,3.031842105943417e-05,5.417248728020474e-05
2014-06-12,0.5612818425411326,0.4967095951691439,0.7078609212920421,0.0057322468685924825,0.0072292264633127545,2.933355183429249e-05,5.2261715257861436e-05
2014-06-13,0.5593235711631903,0.49497661164884105,0.7080025402972733,0.005656353025963789,0.007159920514117045,2.8673421830101768e-05,5.1264461768474094e-05
2014-06-16,0.565620263982424,0.5005489061791364,0.7093272602236772,0.005597379115886664,0.007019503800571917,2.787005252368394e-05,4.927343360624358e-05
2014-06-17,0.5537455352252332,0.49004029665949844,0.7070809939447786,0.005551670479095356,0.007088961320141318,2.7827580706407158e-05,5.0253372598459744e-05
2014-06-18,0.5665628885545309,0.501383087216399,0.7035424453338003,0.005654947142576556,0.007022160154315812,2.793763145715144e-05,4.931073323286067e-05
2014-06-19,0.5446237233241814,0.48196789674706325,0.7009925714517315,0.005596288255808277,0.007203058418167862,2.825728480559014e-05,5.188405057553891e-05
2014-06-20,0.5534981596895027,0.4898213802561971,0.7037225884302131,0.005550825977602152,0.0070573705738699284,2.756779469788117e-05,4.980647941692516e-05
2014-06-23,0.5539413953563366,0.49021362420914744,0.7045353386740735,0.005515663181415747,0.007015145753877281,2.7260713483726737e-05,4.921226994814245e-05
2014-06-24,0.5465374611920614,0.48366147008147026,0.703775482711647,0.005488510329196168,0.007067546656130294,2.7299664094665368e-05,4.9950215736578505e-05
2014-06-25,0.5476585844834222,0.4846536145870993,0.7043062604605408,0.005467569333698067,0.007031467086118837,2.7077077996683797e-05,4.9441529383172535e-05
2014-06-26,0.556711443045021,0.49266499384515133,0.7061219025633616,0.005451435072522982,0.0069144935912504105,2.6616497472289214e-05,4.7810221623443e-05
2014-06-27,0.5258677509436464,0.465369691100572,0.7006599652538718,0.005439013803648691,0.007246877595823913,2.7617120196781158e-05,5.251723488885458e-05
2014-06-30,0.5294698703195188,0.46855740736240603,0.7019020973790199,0.005429456774103577,0.007197665648230823,2.7429923009979613e-05,5.180639078372203e-05
2014-07-01,0.5304210650523875,0.46939917261273234,0.7024374877319255,0.005422106921021023,0.007180505101998022,2.7348326333714804e-05,5.1559653519819625e-05
2014-07-02,0.5397850225979213,0.47768586070612507,0.7044374978444607,0.005416456525135822,0.007068656820795372,2.6970849453732446e-05,4.996590925017694e-05
2014-07-03,0.5433170111692476,0.4808115143090687,0.7051378851902479,0.005412113832444665,0.007024051196199552,2.6805791770951e-05,4.933729520683236e-05
2014-07-04,0.5705066145831885,0.5048731102506093,0.7065332776129799,0.005564061838680868,0.006890708621488331,2.70887182299657e-05,4.748186530625361e-05
2014-07-07,0.5782980936915325,0.5117682245057811,0.7080861353914407,0.005525893910414399,0.006766076019084272,2.6474362219321365e-05,4.577978469602727e-05
2014-07-08,0.5810312058812515,0.5141869078595146,0.7084237544658525,0.005496406558417513,0.00670150747631387,2.6094229088852487e-05,4.49102024550907e-05
2014-07-09,0.5840827506239872,0.5168873899327321,0.7014988393868692,0.005613341710702111,0.006741771933741674,2.654743060210667e-05,4.545148880658695e-05
2014-07-10,0.5835454522288407,0.5164119046272927,0.7027730324468615,0.0055640322224894375,0.006700852149041383,2.6202019161448298e-05,4.4901419523312515e-05
2014-07-11,0.6177314721643496,0.5466650196144688,0.7092942110498294,0.006097247343711045,0.007001006811390985,3.0277549909386922e-05,4.9014096373142975e-05
2014-07-14,0.6054238903286335,0.5357733542731271,0.7090206990558556,0.0059422011650313656,0.006958997970288385,2.931925792767846e-05,4.8427652750477865e-05
2014-07-15,0.5839602293247621,0.5167789640042143,0.7068604636769439,0.005820345444359428,0.007045294992635276,2.8985555950963178e-05,4.963618153325169e-05
2014-07-16,0.5866802926751808,0.5191860997125495,0.7083391344672969,0.005725017703409664,0.006912204373444617,2.803074502068199e-05,4.777856930026689e-05
2014-07-17,0.5812499046859455,0.5143804466247306,0.7079559485650534,0.00565072834113883,0.006882524557136674,2.753331059756612e-05,4.736914427958937e-05
2014-07-18,0.5772753015295973,0.5108630986987587,0.7076170576331533,0.005593015133979965,0.0068558500630772,2.713348632015052e-05,4.700268008739565e-05
2014-07-21,0.4895637626322886,0.4332422678161847,0.6907194773693526,0.005548292270779143,0.007828017165648429,2.999941615620558e-05,6.127785274568646e-05
2014-07-22,0.5093182512240786,0.45072411612750324,0.6922019058861508,0.005651579503736837,0.007680922673302385,3.0048031446254317e-05,5.899657311325065e-05
2014-07-23,0.5185585078999781,0.45890133442475944,0.6965531709218904,0.005593675458853119,0.007513698683203621,2.9275566909745276e-05,5.645566790197583e-05
2014-07-24,0.5401197781493425,0.47798210455694035,0.7004043644147064,0.005686642817944544,0.0073741966313528,2.937105240638944e-05,5.437877595785499e-05
2014-07-25,0.5433571299023148,0.48084701761266796,0.7025887178782624,0.005620895882068147,0.007268107500161911,2.8703050467381345e-05,5.282538663390983e-05
2014-07-28,0.5499173858676216,0.48665255386515194,0.7047507761925826,0.0055698850007167185,0.007138128159678635,2.8019871065751773e-05,5.09528736239971e-05
2014-07-29,0.5569577043211067,0.4928829241779706,0.7064857272551747,0.005530396664133453,0.007015158025388046,2.7409248787840126e-05,4.921244212116631e-05
2014-07-30,0.5490941113301441,0.48592399232756117,0.7053689914027262,0.0054998828891991616,0.007065176563248552,2.7408976937465646e-05,4.991671986987662e-05
2014-07-31,0.555247284958854,0.4913692787246496,0.699002010996141,0.005629759048255494,0.007087315873045512,2.7890096822727847e-05,5.023004628432287e-05
2014-08-01,0.5600453386556942,0.49561534394309226,0.7015044890533568,0.005576754140827221,0.006985359566651606,2.7327551345191295e-05,4.879524827541111e-05
2014-08-04,0.5814433312034707,0.5145516205340449,0.7045015088256962,0.005673867084019053,0.006874699058452311,2.7479876522803133e-05,4.7261487144285096e-05
2014-08-05,0.5842838473007649,0.5170653515935972,0.7060604406564014,0.005610973607199976,0.006780414204351164,2.6861875401588196e-05,4.5974016782567026e-05
2014-08-06,0.5722951569308861,0.5064558910892798,0.7048046821522362,0.005562197830596138,0.006850072076592122,2.6854084616521608e-05,4.692348745450711e-05
2014-08-07,0.5553238354959869,0.4914370225628203,0.7026706669241035,0.005524452788579326,0.006990283285561964,2.7135377446125448e-05,4.886406041240696e-05
2014-08-08,0.5633609429654063,0.49854950704903217,0.7048078865993695,0.005495294080677194,0.006875035721959787,2.6627883780476225e-05,4.726611617822313e-05
2014-08-11,0.5577107502520203,0.49354933650621274,0.7041081214495448,0.005472798956882702,0.00690939199371789,2.6624942633816948e-05,4.773969772285288e-05
2014-08-12,0.5820070689588052,0.5150505035033675,0.7062729860318896,0.0055964390384903515,0.006791350005303434,2.6843583146211604e-05,4.612243489453495e-05
2014-08-13,0.5959302449144737,0.5273718981544016,0.7036233243859183,0.005690383842212141,0.0067187172160792915,2.6900983148117215e-05,4.5141161029640265e-05
2014-08-14,0.5932041192795836,0.524959397592552,0.7044752226415186,0.005623802253521569,0.006678694931270745,2.6459849562616757e-05,4.460496598498154e-05
2014-08-15,0.5562940736698992,0.49229564041584006,0.6990594086292252,0.005572137239946135,0.00700215074746427,2.7275162456039383e-05,4.903011509021443e-05
2014-08-18,0.5575809692626438,0.4934344860731361,0.6934832223001547,0.005672882359640033,0.0070555649409902565,2.7756936355457275e-05,4.978099663653084e-05
2014-08-19,0.567345199017977,0.5020753973610416,0.6986516267888203,0.005749878591198984,0.0070806310488442,2.8444042209039002e-05,5.0135336049856514e-05
2014-08-20,0.6132877947868204,0.5427325617582481,0.6911802485296531,0.006221944956019036,0.007012181715655881,3.0155785518342035e-05,4.917069241337865e-05
2014-08-21,0.6075014994529843,0.5376119464185702,0.696461114146503,0.006172953910699342,0.007076891764204447,3.0425131299375527e-05,5.0082397042264734e-05
2014-08-22,0.6151500356564031,0.5443805625277904,0.6975272541348858,0.006135883168618803,0.006957563992875607,2.977799636025148e-05,4.840769671495916e-05
2014-08-25,0.5426597491446362,0.48022986649967814,0.6986890466117132,0.006511297581961134,0.00838347105514366,3.81395309939894e-05,7.028258693243156e-05
2014-08-26,0.5719712864161993,0.5061692800143357,0.703797463691736,0.00679159073687015,0.00835689561444762,3.9945161574987484e-05,6.983770431077388e-05
2014-08-27,0.5688971292879155,0.5034487869804563,0.7065141417177551,0.006622596946852328,0.00822461242457774,3.8482619373023005e-05,6.764424953451853e-05
2014-08-28,0.6051237056459019,0.5355077041114177,0.7067871415769814,0.006882986911642048,0.008039358893730038,3.9109926566079594e-05,6.463129142219626e-05
2014-08-29,0.5617208616558994,0.497098107660088,0.7065280160220385,0.006697041790772359,0.00842348570730065,3.985696634881854e-05,7.095511146109833e-05
2014-09-01,0.5588961615614179,0.4945983730632017,0.7049517282510324,0.0065515083188639545,0.008263604994407585,3.8165435801662496e-05,6.828716750359798e-05
2014-09-02,0.5372334661118675,0.475427846116697,0.7065886467901795,0.006438376377197697,0.00846798261622571,3.8523254880484154e-05,7.170672958870082e-05
2014-09-03,0.6955107900332379,0.6154962743656973,0.7025534689126899,0.008229533591417206,0.008312865098623938,4.806238716738034e-05,6.910372614791997e-05
2014-09-04,0.7955481571675646,0.7040249178474023,0.7083456012563684,0.009415156750548031,0.008383131566962054,5.5908654204488176e-05,7.027689486899567e-05
2014-09-05,0.8435164000238327,0.7464746902865776,0.714940760025099,0.010270543808733539,0.008705023869458336,6.391951387080381e-05,7.577744056783939e-05
2014-09-09,0.861838338995712,0.7626887955714267,0.7129387928491777,0.010263239965042076,0.008490063136347594,6.212231760033777e-05,7.208117205916833e-05
2014-09-10,0.742999494666561,0.6575216766960718,0.7141002288520759,0.010942118183395846,0.010516520071653686,8.217365956373807e-05,0.00011059719441749485
2014-09-11,0.734655542560291,0.6501376482834434,0.7040684808228922,0.010821483422766622,0.010370935700239592,7.901683729416388e-05,0.00010755630729850406
2014-09-12,0.6840137375577268,0.6053218916440061,0.7070080853294257,0.010244148663247505,0.010588524081537723,7.668946029370034e-05,0.00011211684222530428
2014-09-15,0.6243988040100107,0.5525653132831954,0.7017193713379861,0.009454414569894855,0.010625173856433185,7.049107806248092e-05,0.00011289431947943124
2014-09-16,0.6971396828876327,0.6169377724669317,0.706933270102346,0.010464173697186017,0.010611176945242141,7.849588997051461e-05,0.00011259707616323835
2014-09-17,0.624098727811762,0.5522997591254531,0.6908189898619871,0.009964317069737794,0.011029568153289045,7.59224675303e-05,0.0001216513736480479
2014-09-18,0.5937692804598818,0.5254595402299839,0.6932276498631199,0.009218209138015611,0.01076229045016259,6.877445253767758e-05,0.0001158268957336609
2014-09-19,0.5839157806634339,0.5167396289056937,0.6991543703807598,0.008953294680383736,0.010720270478021517,6.710605344740733e-05,0.00011492419912193968
2014-09-22,0.5154853534053583,0.4561817286773083,0.6983425253606329,0.008386291430738739,0.011361145176024021,6.653659144258268e-05,0.0001290756197106939
2014-09-23,0.5580083414878643,0.49381269158218083,0.7155895266459571,0.010674433164108621,0.013688886002584102,0.00010456272787010084,0.00018738559999174296
2014-09-24,0.5402296294469374,0.47807931809463494,0.7106872844317086,0.010142033451526235,0.013342130493027125,9.6167597789745e-05,0.00017801244609296423
2014-09-25,0.5091897575145066,0.45061040488009435,0.7117569760253453,0.009382969709770756,0.01311572758133019,8.759199830970466e-05,0.00017202230998766547
2014-09-26,0.49076492935166693,0.4343052472138646,0.7141079699416537,0.009112103303268426,0.013258945785697984,8.62762995477679e-05,0.00017579964334807832
2014-09-29,0.471987184421659,0.417687773824477,0.7161291140310787,0.008918841281774306,0.013532235865952782,8.643095754825547e-05,0.00018312140753177884
2014-09-30,0.4349602295066431,0.3849205570855249,0.7127826450187299,0.008236702450906137,0.013497736484662824,7.924492149904031e-05,0.0001821888902093979
2014-10-08,0.4153919672473137,0.36760351083833076,0.7125185144214862,0.007671861870221455,0.013159483219767018,7.193425717530933e-05,0.00017317199861132974
2014-10-09,0.3819566873207672,0.33801476754050197,0.7079341926901024,0.00720816652270656,0.01335991152248807,6.817439334909184e-05,0.0001784872358887095
2014-10-10,0.35914237666079596,0.3178251120892,0.7055891281745411,0.006830784276074889,0.013420101428621434,6.468122683691397e-05,0.00018009912235448705
2014-10-13,0.35692374899322166,0.31586172477276253,0.7082868979693869,0.006698536110598291,0.013292714133185035,6.306708763560581e-05,0.00017669624902657717
2014-10-14,0.5347995892819211,0.47327397281585937,0.724273965126321,0.010895391128849276,0.014755523924559177,0.00011643950064315637,0.00021772548628823827
2014-10-15,0.4937704127277422,0.4369649670157011,0.72126359937078,0.00989522251644478,0.014454215207748833,0.00010316065624362478,0.00020892433727191765
2014-10-16,0.46518479165633453,0.4116679572179952,0.719930460711199,0.009052543589868959,0.014009920345971451,9.130547917906423e-05,0.00019627786810046482
2014-10-17,0.4384608226803241,0.3880184271507293,0.7190315910498087,0.008467708547539707,0.013886189220428072,8.454675667655622e-05,0.00019282625106553278
2014-10-20,0.4194663513549571,0.37120916049111247,0.7180986585810181,0.007862600214568624,0.01346025169552335,7.599823220216544e-05,0.00018117837570683922
2014-10-21,0.4011027060498894,0.35495814694680483,0.7177060756656392,0.007511532395371949,0.01344062843856051,7.245940152072852e-05,0.00018065049282344153
2014-10-22,0.385187538244722,0.34087392765019653,0.7160033466550821,0.007077318589898176,0.013155627564700312,6.666461394377555e-05,0.00017307053662110266
2014-10-23,0.385541212532941,0.3411869137459655,0.7157859933545391,0.006872999555089213,0.012760235881253556,6.277521578557877e-05,0.00016282361974523073
2014-10-24,0.4454523031386734,0.39420557799882605,0.71796048559876,0.00787039376104867,0.01268515548515833,7.167914204047724e-05,0.00016091316968264247
2014-10-27,0.42809356775355556,0.3788438652686333,0.7120982251871235,0.007509786274806199,0.012491908032831447,6.680304501564778e-05,0.00015604776630071882
2014-10-28,0.41624074662254307,0.3683546430287992,0.7125915731883128,0.007075895583582393,0.012113719299551469,6.10800809195189e-05,0.00014674219526832573
2014-10-29,0.4040722897862717,0.35758609715599265,0.7120594377979367,0.0067237529039725005,0.01184865142627646,5.672792721322298e-05,0.0001403905406214032
2014-10-30,0.3956001656673171,0.35008864218346647,0.7117793942689871,0.006440302816086486,0.01158764640457179,5.311863830722436e-05,0.0001342735491973855
2014-10-31,0.4030145603663236,0.35665005342152534,0.7099079228246777,0.006392271274341725,0.01125995055457799,5.1096800113779295e-05,0.00012678648649154119
2014-11-03,0.40147490911861544,0.35528753019346504,0.7108294791854487,0.006175684407910404,0.010934328476282607,4.8000155145521614e-05,0.00011955953922724472
2014-11-04,0.39197807344547486,0.34688325083670346,0.7090766633947485,0.006004076372553695,0.01086119538165909,4.6239914948084855e-05,0.00011796556511857275
2014-11-05,0.40489116763079974,0.35831076781486704,0.707699277269308,0.006042673869570818,0.010561840494798927,4.516661170811269e-05,0.00011155247463757445
2014-11-06,0.40676960811259005,0.359973104524416,0.7088649159872104,0.005899240349706165,0.010280425163242157,4.2990317145554495e-05,0.00010568714153702253
2014-11-07,0.4109260778382138,0.3636513963170034,0.7099846043407944,0.005786691549006414,0.00999805593131786,4.1076631966504644e-05,9.996112240576024e-05
2014-11-10,0.4164244461543594,0.3685172089861588,0.7108796397692159,0.005698761827277619,0.009728376401331647,3.94109540198624e-05,9.46413074059865e-05
2014-11-11,0.4114396939133009,0.36410592381708046,0.711956208251497,0.00582659345748951,0.01008235094081939,4.182440856030996e-05,0.00010165380049384163
2014-11-12,0.4160122408120918,0.36815242549742644,0.7123782445431242,0.005729895700530527,0.00981185801790592,4.005056248392377e-05,9.627255776354468e-05
2014-11-13,0.42978192316029756,0.3803379850976085,0.7141174995585534,0.0058487234396537155,0.009718128039501608,4.0589469798982134e-05,9.444201259214736e-05
2014-11-14,0.42764140022159525,0.3784437170102613,0.7127679941529469,0.0057471818412685605,0.009579070854483583,3.923977551720721e-05,9.175859843521684e-05
2014-11-17,0.4327787650669541,0.3829900575813754,0.7130006201117597,0.005667977994103116,0.009337962374263244,3.7737244242054595e-05,8.719754130315604e-05
2014-11-18,0.43974153865319165,0.38915180411786876,0.7132958847033093,0.005606401459262406,0.009094030782569276,3.636723907053912e-05,8.270139587431756e-05
2014-11-19,0.4455540014311921,0.3942955764877807,0.7130815036621184,0.005558656610025981,0.008896284627870937,3.526287250303114e-05,7.914388018009273e-05
2014-11-20,0.4688683890517463,0.41492777792189944,0.7124484668311097,0.0057048228785263385,0.008668514253155514,3.523224269868263e-05,7.51431393571603e-05
2014-11-21,0.47670562017350676,0.4218633806845193,0.7141688119604338,0.005829873165977556,0.008733930158639219,3.636383693428911e-05,7.62815360159877e-05
2014-11-24,0.48099883913642855,0.42566268950126424,0.714309607613101,0.005732456691408433,0.008513012000716356,3.485864643963061e-05,7.24713733243407e-05
2014-11-25,0.5025012222655648,0.444691347137668,0.7132405286225891,0.005849394161705744,0.008302517086838119,3.463830871651577e-05,6.893178997723892e-05
2014-11-26,0.5054907866423668,0.4473369793295282,0.7134523129994146,0.0057477059645493515,0.008112341952039394,3.326639514720368e-05,6.581009194681832e-05
2014-11-27,0.5106902714209356,0.4519382932928634,0.7137157261530539,0.005668386072892435,0.007921858920229341,3.204880143241884e-05,6.275584875201719e-05
2014-11-28,0.32564826913856515,0.28818430897218156,0.6595595948994227,0.005606718248900359,0.01135570235561859,4.199298778294645e-05,0.0001289519759894016
2014-12-01,0.41115826372477077,0.3638568705528945,0.6475161048250953,0.0070770612042818405,0.011145370308482736,5.1073783203561166e-05,0.00012421927931320856
2014-12-02,0.4000883723215429,0.35406050647924153,0.6580216963876967,0.006724694819360477,0.011060044227350995,4.894064143135113e-05,0.0001223245783109601
2014-12-03,0.43760217834729565,0.3872585649091112,0.6648468202801683,0.007066246363565203,0.010735713071346187,5.043607324834293e-05,0.00011525553515027337
2014-12-04,0.4331654512574025,0.38333225774991375,0.6740842690427535,0.006715956449563948,0.010451250396553676,4.7314070905664174e-05,0.00010922863485146337
2014-12-05,0.4366974459590485,0.3864579167779191,0.6776925968981373,0.0065978118453296165,0.010238869690403494,4.5780937671450656e-05,0.00010483445253706334
2014-12-08,0.4197594906710493,0.3714685758150879,0.6815557927440853,0.006339498741119092,0.010293327932136147,4.4474609377060586e-05,0.00010595259991849421
2014-12-09,0.460675426368024,0.4076773684672779,0.6814018429514614,0.00677526181101751,0.010021537117584002,4.6266188736431717e-05,0.00010043120619911387
2014-12-10,0.4515665024864362,0.399616373881802,0.6866585142417868,0.006481620585017085,0.009856045424716811,4.386590674348316e-05,9.714163141408119e-05
2014-12-11,0.44550544440497747,0.3942526056681217,0.6910927165243993,0.006246784923340195,0.009690358707020558,4.183432085465284e-05,9.390305187072915e-05
2014-12-12,0.5420102004813794,0.4796550446737871,0.6914091438514018,0.0074116163618633555,0.009454544063487665,4.8449426473793885e-05,8.938840344842985e-05
2014-12-15,0.4820675378878979,0.42660844060875924,0.6625657529007236,0.007547337201987353,0.010373250141546046,5.1872548884959125e-05,0.00010760431849908507
2014-12-16,0.46509299515313673,0.41158672137445734,0.670878668602496,0.007106507637334283,0.010250862584112905,4.887205737681667e-05,0.00010508018371836591
2014-12-17,0.44312899656014104,0.392149554478001,0.675978571008966,0.006748497579667708,0.010294608986938895,4.6962356491043935e-05,0.00010597897419396307
2014-12-18,0.43784004792295805,0.38746906895837,0.6827552892184564,0.006460145331985104,0.010073766471240779,4.4432345601599555e-05,0.00010148077091709489
2014-12-19,0.4379226291114465,0.3875421496561474,0.6889304306098023,0.006229680048625401,0.009800398228264591,4.206150747541649e-05,9.604780543257174e-05
2014-12-22,0.45037639019756015,0.3985631771659825,0.6925724858248145,0.006199508212586088,0.009533378985072205,4.0932600034477726e-05,9.088531487301634e-05
2014-12-23,0.4418005178100846,0.3909739095664466,0.6971214698994528,0.0061772429886574306,0.009747133691749286,4.197397179287915e-05,9.500661520483407e-05
